漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
蒔,漢字の「蒔」についてです。蒔は人名用漢字です。,13,艹（くさかんむり）,1-28-12,8494,準1級,【形声】意「艸」＋音「時」。,人名用漢字,,,JIS第1水準漢字,
辞,漢字の「辞」についてです。常用漢字で小学校四年生で習います。,13,辛（からい）,1-28-13,8F9E,7級,旧字体は【会意】。「辭」の略体です。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
汐,漢字の「汐」についてです。汐は人名用漢字です。,6,氵（さんずい）,1-28-14,6C50,準1級,【形声】意「水」＋音「夕」。「ゆうしお」の意を表します。,人名用漢字,,,JIS第1水準漢字,
鹿,漢字の「鹿」についてです。常用漢字で小学校四年生で習います。,11,鹿（しか・しかへん）,1-28-15,9E7F,7級,【象形】角の生えたしかの姿をかたどり、「しか」の意を表します。,常用漢字,,四年生で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
式,漢字の「式」についてです。常用漢字で小学校三年生で習います。,6,弋（しきがまえ・よく）,1-28-16,5F0F,8級,【形声】意「工」＋音「弋」。「のり・きまり」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,「式」は書き順を間違えやすい漢字の一つです。→「式」の書き順（筆順）
識,漢字の「識」についてです。常用漢字で小学校五年生で習います。,19,言（ごんべん）,1-28-17,8B58,6級,【形声】意「言」＋音「戠」。「しる」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,「識」は書き順を間違えやすい漢字の一つです。→「識」の書き順（筆順）
鴫,漢字の「鴫」についてです。鴫はJIS第1水準漢字です。,16,鳥（とり・とりへん）,1-28-18,9D2B,準1級,【会意】「田」＋「鳥」。「しぎ」の意を表します。,国字,,,JIS第1水準漢字,
竺,漢字の「竺」についてです。竺は人名用漢字です。,8,⺮（たけかんむり）,1-28-19,7AFA,準1級,【形声】意「二」＋音「竹」。「あつい」意を表します。,人名用漢字,,,JIS第1水準漢字,
軸,漢字の「軸」についてです。常用漢字で中学生で習います。,12,車（くるまへん）,1-28-20,8EF8,3級,【形声】意「車」＋音「由」。車の心棒の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
宍,漢字の「宍」についてです。宍はJIS第1水準漢字です。,7,宀（うかんむり）,1-28-21,5B8D,準1級,,,,,JIS第1水準漢字,
雫,漢字の「雫」についてです。雫は人名用漢字です。,11,雨（あめかんむり）,1-28-22,96EB,準1級,【会意】「雨」＋「下」。「しずく」の意を表します。,国字,,,JIS第1水準漢字,
七,漢字の「七」についてです。常用漢字で小学校一年生で習います。,2,一（いち）,1-28-23,4E03,10級,【指事】横線を断ち切るさまを表しています。「切」の原字。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,証書・契約書などで改ざんや誤りを防ぐために、「漆」「柒」を用いる場合があります。
叱,漢字の「叱」についてです。叱はJIS第1水準漢字です。,5,口（くちへん）,1-28-24,53F1,2級,【形声】意「口」＋音「𠤎」。,,,,JIS第1水準漢字,常用漢字表の解説には「𠮟」と「叱」は本来別字とされるが、その使用実態から見て、異体の関係にある同字と認めることができる。とあります。
執,漢字の「執」についてです。常用漢字で中学生で習います。,11,土（つち）,1-28-25,57F7,4級,執の成り立ちには諸説あり、【会意】の説や【形声】の説などがあります。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
失,漢字の「失」についてです。常用漢字で小学校四年生で習います。,5,大（だい）,1-28-26,5931,7級,失の成り立ちには諸説あり、【会意】などの説があります。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
嫉,漢字の「嫉」についてです。常用漢字で中学生で習います。,13,女（おんなへん）,1-28-27,5AC9,2級,【形声】意「女」＋音「疾」。「ねたむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
室,漢字の「室」についてです。常用漢字で小学校二年生で習います。,9,宀（うかんむり）,1-28-28,5BA4,9級,【形声】意「宀」＋音「至」。「奥のへや」の意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
悉,漢字の「悉」についてです。悉は人名用漢字です。,11,心（こころ）,1-28-29,6089,準1級,【会意】「釆」＋「心」。「つくす」意を表します。,人名用漢字,,,JIS第1水準漢字,
湿,漢字の「湿」についてです。常用漢字で中学生で習います。,12,氵（さんずい）,1-28-30,6E7F,3級,旧字体は【形声】。「濕」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
漆,漢字の「漆」についてです。常用漢字で中学生で習います。,14,氵（さんずい）,1-28-31,6F06,準2級,【形声】意「水」＋音「桼」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,証書・契約書などで改ざんや誤りを防ぐために、「七」の代わりとして用いる場合があります。
疾,漢字の「疾」についてです。常用漢字で中学生で習います。,10,疒（やまいだれ）,1-28-32,75BE,3級,【形声】篆文は意「疒」＋音「矢」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
質,漢字の「質」についてです。常用漢字で小学校五年生で習います。,15,貝（かい・こがい）,1-28-33,8CEA,6級,【会意】「斦」＋「貝」。「しち」の意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
実,漢字の「実」についてです。常用漢字で小学校三年生で習います。,8,宀（うかんむり）,1-28-34,5B9F,8級,旧字体は【会意】。「實」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
蔀,漢字の「蔀」についてです。蔀はJIS第1水準漢字です。,14,艹（くさかんむり）,1-28-35,8500,準1級,【形声】意「艸」＋音「部」。,,,,JIS第1水準漢字,
篠,漢字の「篠」についてです。篠は人名用漢字です。,17,⺮（たけかんむり）,1-28-36,7BE0,準1級,【形声】意「竹」＋音「條」。,人名用漢字,,,JIS第1水準漢字,
偲,漢字の「偲」についてです。偲は人名用漢字です。,11,亻（にんべん）,1-28-37,5072,準1級,【形声】意「人」＋音「思」。,人名用漢字,,,JIS第1水準漢字,
柴,漢字の「柴」についてです。柴は人名用漢字です。,10,木（き）,1-28-38,67F4,準1級,【形声】意「木」＋音「此」。「しば」の意を表します。,人名用漢字,,,JIS第1水準漢字,
芝,漢字の「芝」についてです。常用漢字で中学生で習います。,6,艹（くさかんむり）,1-28-39,829D,4級,【形声】意「艸」＋音「之」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
屡,漢字の「屡」についてです。屡はJIS第1水準漢字です。,12,尸（しかばね・かばね・しかばねかんむり・かばねだれ）,1-28-40,5C61,準1級,【形声】「屢」の異体字です。,,,,JIS第1水準漢字,
蕊,漢字の「蕊」についてです。蕊はJIS第1水準漢字です。,15,艹（くさかんむり）,1-28-41,854A,準1級,【形声】意「艸」＋音「惢」。,,,,JIS第1水準漢字,
縞,漢字の「縞」についてです。縞は人名用漢字です。,16,糸（いとへん）,1-28-42,7E1E,準1級,【形声】意「糸」＋音「高」。「しろぎぬ」の意を表します。,人名用漢字,,,JIS第1水準漢字,
舎,漢字の「舎」についてです。常用漢字で小学校五年生で習います。,8,舌（した・したへん）,1-28-43,820E,6級,「舍」の略体です。舍の成り立ちには諸説あり、【形声】の説や【象形】の説などがあります。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
写,漢字の「写」についてです。常用漢字で小学校三年生で習います。,5,冖（わかんむり）,1-28-44,5199,8級,旧字体は【形声】。「寫」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
射,漢字の「射」についてです。常用漢字で小学校六年生で習います。,10,寸（すん・すんづくり）,1-28-45,5C04,5級,篆文は【会意】。「身」＋「寸」。矢をいる意を表します。甲骨文・金文は【象形】。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
捨,漢字の「捨」についてです。常用漢字で小学校六年生で習います。,11,扌（てへん）,1-28-46,6368,5級,旧字体は【形声】意「手」＋音「舍」。「すてる」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
赦,漢字の「赦」についてです。常用漢字で中学生で習います。,11,赤（あか・あかへん）,1-28-47,8D66,3級,【形声】意「攴」＋音「赤」。「ゆるす」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
斜,漢字の「斜」についてです。常用漢字で中学生で習います。,11,斗（とます・と）,1-28-48,659C,4級,【形声】意「斗」＋音「余」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
煮,漢字の「煮」についてです。常用漢字で中学生で習います。,12,灬（れっか・れんが）,1-28-49,716E,4級,旧字体は【形声】。「煮」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
社,漢字の「社」についてです。常用漢字で小学校二年生で習います。,7,礻（しめすへん）,1-28-50,793E,9級,旧字体は【形声】。「社」の略体です。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
紗,漢字の「紗」についてです。紗は人名用漢字です。,10,糸（いとへん）,1-28-51,7D17,準1級,【形声】意「糸」＋音「少」。「うすぎぬ」意を表します。,人名用漢字,,,JIS第1水準漢字,
者,漢字の「者」についてです。常用漢字で小学校三年生で習います。,8,耂（おいかんむり・おいがしら）,1-28-52,8005,8級,旧字体は【象形】。「者」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
謝,漢字の「謝」についてです。常用漢字で小学校五年生で習います。,17,言（ごんべん）,1-28-53,8B1D,6級,【形声】意「言」＋音「射」。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
車,漢字の「車」についてです。常用漢字で小学校一年生で習います。,7,車（くるま）,1-28-54,8ECA,10級,【象形】馬などに引かせる二輪の車をかたどり、「くるま」の意を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
遮,漢字の「遮」についてです。常用漢字で中学生で習います。,14,辶（しんにょう・しんにゅう）,1-28-55,906E,準2級,【形声】意「辵」＋音「庶」。「さえぎる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
蛇,漢字の「蛇」についてです。常用漢字で中学生で習います。,11,虫（むしへん）,1-28-56,86C7,準2級,【形声】意「虫」＋音「它」。「へび」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
邪,漢字の「邪」についてです。常用漢字で中学生で習います。,8,⻏（おおざと）,1-28-57,90AA,3級,【形声】意「邑」＋音「牙」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
借,漢字の「借」についてです。常用漢字で小学校四年生で習います。,10,亻（にんべん）,1-28-58,501F,7級,【形声】意「人」＋音「昔」。「かりる」「かす」意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
勺,漢字の「勺」についてです。勺は人名用漢字です。,3,勹（つつみがまえ・くがまえ）,1-28-59,52FA,準1級,【象形】柄杓で物をくみ取るさまをかたどり、「ひしゃく」の意を表します。,人名用漢字,,,JIS第1水準漢字,2010年11月30日に常用漢字から削除され、人名用漢字に追加されました。
尺,漢字の「尺」についてです。常用漢字で小学校六年生で習います。,4,尸（しかばね・かばね・しかばねかんむり・かばねだれ）,1-28-60,5C3A,5級,【象形】指をあてて長さをはかるさまをかたどり、長さの単位を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
杓,漢字の「杓」についてです。杓はJIS第1水準漢字です。,7,木（きへん）,1-28-61,6753,準1級,【形声】意「木」＋音「勺」。ひしゃくの柄の意を表します。,,,,JIS第1水準漢字,
灼,漢字の「灼」についてです。灼は人名用漢字です。,7,火（ひへん）,1-28-62,707C,準1級,【形声】意「火」＋音「勺」。,人名用漢字,,,JIS第1水準漢字,
爵,漢字の「爵」についてです。常用漢字で中学生で習います。,17,爫（つめがしら・つめかんむり）,1-28-63,7235,準2級,,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
酌,漢字の「酌」についてです。常用漢字で中学生で習います。,10,酉（とりへん）,1-28-64,914C,準2級,【形声】意「酉」＋音「勺」。酉はさけつぼを表し、勺はひしゃくの意を表し、「酒をくむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
釈,漢字の「釈」についてです。常用漢字で中学生で習います。,11,釆（のごめへん）,1-28-65,91C8,4級,【形声】意「釆」＋音「尺」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,1989年に教育漢字から削除（六年生で習う漢字→中学校で習う漢字）
錫,漢字の「錫」についてです。錫は人名用漢字です。,16,金（かねへん）,1-28-66,932B,準1級,【形声】意「金」＋音「易」。,人名用漢字,,,JIS第1水準漢字,
若,漢字の「若」についてです。常用漢字で小学校六年生で習います。,8,艹（くさかんむり）,1-28-67,82E5,5級,若の成り立ちには諸説あり、【象形】の説や【形声】の説などがあります。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,「若」は書き順を間違えやすい漢字の一つです。「若」の書き順（筆順）
寂,漢字の「寂」についてです。常用漢字で中学生で習います。,11,宀（うかんむり）,1-28-68,5BC2,4級,【形声】意「宀」＋音「叔」。「さびしい」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
弱,漢字の「弱」についてです。常用漢字で小学校二年生で習います。,10,弓（ゆみ）,1-28-69,5F31,9級,【会意】「𢐅」の異体字です。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
惹,漢字の「惹」についてです。惹は人名用漢字です。,12,心（こころ）,1-28-70,60F9,準1級,【形声】意「心」＋音「若」。,人名用漢字,,,JIS第1水準漢字,
主,漢字の「主」についてです。常用漢字で小学校三年生で習います。,5,丶（てん・ちょぼ）,1-28-71,4E3B,8級,【象形】燭台の上に火が燃えるさまをかたどり、「ぬし」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
取,漢字の「取」についてです。常用漢字で小学校三年生で習います。,8,又（また）,1-28-72,53D6,8級,【会意】「又」＋「耳」。戦で討ち取った敵の耳をしるしとして切りとったことから、「とる」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
守,漢字の「守」についてです。常用漢字で小学校三年生で習います。,6,宀（うかんむり）,1-28-73,5B88,8級,【会意】「宀」＋「寸」。宀は屋根、寸は右手を表し、「まもる」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
手,漢字の「手」についてです。常用漢字で小学校一年生で習います。,4,手（て）,1-28-74,624B,10級,【象形】五本指の手をかたどり、「て」の意を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
朱,漢字の「朱」についてです。常用漢字で中学生で習います。,6,木（き）,1-28-75,6731,4級,【指事】「木」の真ん中に横線をつけて、中心が赤い木の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
殊,漢字の「殊」についてです。常用漢字で中学生で習います。,10,歹（かばねへん・いちたへん・がつへん）,1-28-76,6B8A,3級,【形声】意「歹」＋音「朱」。「ころす」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
狩,漢字の「狩」についてです。常用漢字で中学生で習います。,9,犭（けものへん）,1-28-77,72E9,4級,【形声】意「犬」＋音「守」。「かり」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
珠,漢字の「珠」についてです。常用漢字で中学生で習います。,10,王（たまへん・おうへん）,1-28-78,73E0,準2級,【形声】意「玉」＋音「朱」。「真珠」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
種,漢字の「種」についてです。常用漢字で小学校四年生で習います。,14,禾（のぎへん）,1-28-79,7A2E,7級,【形声】意「禾」＋音「重」。禾は稲の意で、「たね」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
腫,漢字の「腫」についてです。常用漢字で中学生で習います。,13,月（にくづき）,1-28-80,816B,2級,【形声】意「肉」＋音「重」。「はれる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
趣,漢字の「趣」についてです。常用漢字で中学生で習います。,15,走（そうにょう）,1-28-81,8DA3,4級,【形声】意「走」＋音「取」。「おもむく」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
酒,漢字の「酒」についてです。常用漢字で小学校三年生で習います。,10,酉（とり・ひよみのとり・さけのとり）,1-28-82,9152,8級,【形声】意「水」＋音「酉」。酉は酒つぼを表し、「さけ」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
首,漢字の「首」についてです。常用漢字で小学校二年生で習います。,9,首（くび）,1-28-83,9996,9級,【象形】人の頭をかたどり、「くび」の意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
儒,漢字の「儒」についてです。常用漢字で中学生で習います。,16,亻（にんべん）,1-28-84,5112,準2級,【形声】意「人」＋音「需」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
受,漢字の「受」についてです。常用漢字で小学校三年生で習います。,8,又（また）,1-28-85,53D7,8級,【形声】意「爪」＋「又」＋音「舟」。爪・又は手を表し、冖は船が変化した形です。「うける」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
呪,漢字の「呪」についてです。常用漢字で中学生で習います。,8,口（くちへん）,1-28-86,546A,2級,【形声】意「口」＋音「祝」。「のろう」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
寿,漢字の「寿」についてです。常用漢字で中学生で習います。,7,寸（すん・すんづくり）,1-28-87,5BFF,3級,「壽」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
授,漢字の「授」についてです。常用漢字で小学校五年生で習います。,11,扌（てへん）,1-28-88,6388,6級,【形声】意「手」＋音「受」。「さずける」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
樹,漢字の「樹」についてです。常用漢字で小学校六年生で習います。,16,木（きへん）,1-28-89,6A39,5級,【形声】意「木」＋音「尌」。「立ち木」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
綬,漢字の「綬」についてです。綬はJIS第1水準漢字です。,14,糸（いとへん）,1-28-90,7DAC,準1級,【形声】意「糸」＋音「受」。,,,,JIS第1水準漢字,
需,漢字の「需」についてです。常用漢字で中学生で習います。,14,雨（あめかんむり）,1-28-91,9700,4級,【形声】意「雨」＋音「而」。「待つ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,1989年に教育漢字から削除（六年生で習う漢字→中学校で習う漢字）
囚,漢字の「囚」についてです。常用漢字で中学生で習います。,5,囗（くにがまえ）,1-28-92,56DA,準2級,【会意】「囗」＋「人」。人を囲いに入れる意を表し、「とらえる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
収,漢字の「収」についてです。常用漢字で小学校六年生で習います。,4,又（また）,1-28-93,53CE,5級,旧字体は【形声】。「收」の略体です。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（五年生で習う漢字→六年生で習う漢字）
周,漢字の「周」についてです。常用漢字で小学校四年生で習います。,8,口（くち）,1-28-94,5468,7級,周の成り立ちには諸説あり、【会意】の説などがあります。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
宗,漢字の「宗」についてです。常用漢字で小学校六年生で習います。,8,宀（うかんむり）,1-29-01,5B97,5級,【会意】「宀」＋「示」。祭事を行う建物の意を表し、「みたまや」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
就,漢字の「就」についてです。常用漢字で小学校六年生で習います。,12,尢（まげあし・だいのまげあし・おうにょう）,1-29-02,5C31,5級,【会意】「京」＋「尤」。「つく」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
州,漢字の「州」についてです。常用漢字で小学校三年生で習います。,6,川（かわ）,1-29-03,5DDE,8級,【象形】川の中にある陸地をかたどり、「なかす」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
修,漢字の「修」についてです。常用漢字で小学校五年生で習います。,10,亻（にんべん）,1-29-04,4FEE,6級,【形声】意「彡」＋音「攸」。「かざる」「おさめる」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
愁,漢字の「愁」についてです。常用漢字で中学生で習います。,13,心（こころ）,1-29-05,6101,準2級,【形声】意「心」＋音「秋」。「うれえる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
拾,漢字の「拾」についてです。常用漢字で小学校三年生で習います。,9,扌（てへん）,1-29-06,62FE,8級,拾は「手」＋「合」を組み合わせ、「ひろう」意を表していますが、成り立ちには諸説あり、【形声】の説と、【会意】の説があります。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,証書・契約書などで改ざんや誤りを防ぐために、「十」の代わりとして用いる場合があります。
洲,漢字の「洲」についてです。洲は人名用漢字です。,9,氵（さんずい）,1-29-07,6D32,準1級,【形声】意「水」＋音「州」。,人名用漢字,,,JIS第1水準漢字,「州」が書きかえとして用いられる字。
秀,漢字の「秀」についてです。常用漢字で中学生で習います。,7,禾（のぎ）,1-29-08,79C0,4級,【会意】「禾」＋「乃」。穂が高くのびる意を表し、「ひいでる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
秋,漢字の「秋」についてです。常用漢字で小学校二年生で習います。,9,禾（のぎへん）,1-29-09,79CB,9級,秋の成り立ちには諸説あり、【形声】の説と【会意】の説があります。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
終,漢字の「終」についてです。常用漢字で小学校三年生で習います。,11,糸（いとへん）,1-29-10,7D42,8級,【形声】意「糸」＋音「冬」。「おわる」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
繍,漢字の「繍」についてです。繍はJIS第1水準漢字です。,17,糸（いとへん）,1-29-11,7E4D,準1級,【形声】「繡」の異体字です。,,,,JIS第1水準漢字,
習,漢字の「習」についてです。常用漢字で小学校三年生で習います。,11,羽（はね）,1-29-12,7FD2,8級,【会意】「羽」＋「白」。「ならう」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
臭,漢字の「臭」についてです。常用漢字で中学生で習います。,9,自（みずから）,1-29-13,81ED,準2級,旧字体は【会意】。「臭」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
舟,漢字の「舟」についてです。常用漢字で中学生で習います。,6,舟（ふね）,1-29-14,821F,4級,【象形】ふねをかたどり、「ふね」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
蒐,漢字の「蒐」についてです。蒐は人名用漢字です。,13,艹（くさかんむり）,1-29-15,8490,準1級,【会意】「艸」＋「鬼」。「あかね」の意を表します。,人名用漢字,,,JIS第1水準漢字,
衆,漢字の「衆」についてです。常用漢字で小学校六年生で習います。,12,血（ち）,1-29-16,8846,5級,【会意】「眾」の異体字です。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,「衆」は書き順を間違えやすい漢字の一つです。→「衆」の書き順（筆順）
襲,漢字の「襲」についてです。常用漢字で中学生で習います。,22,衣（ころも）,1-29-17,8972,4級,【形声】意「衣」＋音「龖」。「かさねる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
讐,漢字の「讐」についてです。讐はJIS第1水準漢字です。,23,言（げん・ことば）,1-29-18,8B90,1級,【形声】意「言」＋音「雔」。,,,,JIS第1水準漢字,
蹴,漢字の「蹴」についてです。常用漢字で中学生で習います。,19,足（あしへん）,1-29-19,8E74,2級,【形声】意「足」＋音「就」。「ける」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
輯,漢字の「輯」についてです。輯は人名用漢字です。,16,車（くるまへん）,1-29-20,8F2F,準1級,【形声】意「車」＋音「咠」。,人名用漢字,,,JIS第1水準漢字,
週,漢字の「週」についてです。常用漢字で小学校二年生で習います。,11,辶（しんにょう・しんにゅう）,1-29-21,9031,9級,【形声】意「辵」＋音「周」。「めぐる」意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（三年生で習う漢字→二年生で習う漢字）
酋,漢字の「酋」についてです。酋はJIS第1水準漢字です。,9,酉（とり・ひよみのとり・さけのとり）,1-29-22,914B,準1級,【会意】「水」＋「酉」。「ふるざけ」の意を表します。,,,,JIS第1水準漢字,
酬,漢字の「酬」についてです。常用漢字で中学生で習います。,13,酉（とりへん）,1-29-23,916C,準2級,【形声】意「酉」＋音「州」。客から返杯された酒を再び返す意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
集,漢字の「集」についてです。常用漢字で小学校三年生で習います。,12,隹（ふるとり）,1-29-24,96C6,8級,【会意】。「雧」の異体字です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,「集」は書き順を間違えやすい漢字の一つです。→「集」の書き順（筆順）
醜,漢字の「醜」についてです。常用漢字で中学生で習います。,17,酉（とりへん）,1-29-25,919C,準2級,【形声】意「鬼」＋音「酉」。「みにくい」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
什,漢字の「什」についてです。什はJIS第1水準漢字です。,4,亻（にんべん）,1-29-26,4EC0,準1級,【形声】意「人」＋音「十」。「十人一組」の意を表します。,,,,JIS第1水準漢字,
住,漢字の「住」についてです。常用漢字で小学校三年生で習います。,7,亻（にんべん）,1-29-27,4F4F,8級,【形声】意「人」＋音「主」。「すむ」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
充,漢字の「充」についてです。常用漢字で中学生で習います。,6,儿（にんにょう・ひとあし）,1-29-28,5145,準2級,【形声】意「儿」＋音「育」。儿は人の意で、子が成長する意を表し、「みちる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
十,漢字の「十」についてです。常用漢字で小学校一年生で習います。,2,十（じゅう）,1-29-29,5341,10級,【象形】甲骨文は縦線、篆文は十字の形。はりの形をかたどっています。「針」の原字。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,証書・契約書などで改ざんや誤りを防ぐために、「拾」「什」を用いる場合があります。
従,漢字の「従」についてです。常用漢字で小学校六年生で習います。,10,彳（ぎょうにんべん）,1-29-30,5F93,5級,旧字体は【形声】。「從」の略体です。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
戎,漢字の「戎」についてです。戎はJIS第1水準漢字です。,6,戈（ほこ・ほこづくり・ほこがまえ）,1-29-31,620E,準1級,「𢦦」の異体字です。,,,,JIS第1水準漢字,
柔,漢字の「柔」についてです。常用漢字で中学生で習います。,9,木（き）,1-29-32,67D4,4級,,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
汁,漢字の「汁」についてです。常用漢字で中学生で習います。,5,氵（さんずい）,1-29-33,6C41,準2級,【形声】意「水」＋音「十」。「しる」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
渋,漢字の「渋」についてです。常用漢字で中学生で習います。,11,氵（さんずい）,1-29-34,6E0B,準2級,旧字体は【形声】。「澁」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
獣,漢字の「獣」についてです。常用漢字で中学生で習います。,16,犬（いぬ）,1-29-35,7363,4級,旧字体は【会意】。「獸」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
縦,漢字の「縦」についてです。常用漢字で小学校六年生で習います。,16,糸（いとへん）,1-29-36,7E26,5級,旧字体は【形声】。「縱」の略体です。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
重,漢字の「重」についてです。常用漢字で小学校三年生で習います。,9,里（さと・さとへん）,1-29-37,91CD,8級,※【形声】意「𡈼」＋音「東」。「おもい」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
